category,page_number,section,text
NarrativeText,77,,"(In millions, except per share amounts)"
UncategorizedText,77,,"Year Ended June 30, Revenue Net income Diluted earnings per share"
UncategorizedText,77,,"2016 $ 98,291 $ 94,490 19,128 2.38"
UncategorizedText,77,,2017
UncategorizedText,77,,"25,179 3.21"
NarrativeText,77,,"These pro forma results were based on estimates and assumptions, which we believe are reasonable. They are not the results that would have been realized had we been a combined company during the periods presented and are not necessarily indicative of our consolidated results of operations in future periods. The pro forma results include adjustments related to purchase accounting, primarily amortization of intangible assets. Acquisition costs and other nonrecurring charges were immaterial and are included in the earliest period presented."
UncategorizedText,77,,74
UncategorizedText,77,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,77,,77/110
UncategorizedText,78,,"3/22/23, 2:22 AM"
UncategorizedText,78,,msft-10k_20190630.htm
UncategorizedText,78,,PART II Item 8
Title,78,,Other
UncategorizedText,78,,"During fiscal year 2019, we completed 19 additional acquisitions for $1.6 billion, substantially all of which were paid in cash. These entities have been included in our consolidated results of operations since their respective acquisition dates."
UncategorizedText,78,,NOTE 9 — GOODWILL
NarrativeText,78,,Changes in the carrying amount of goodwill were as follows:
UncategorizedText,78,,"June 30, 2017"
UncategorizedText,78,,"June 30, 2018"
UncategorizedText,78,,"June 30, 2019"
UncategorizedText,78,,(In millions)
UncategorizedText,78,,Acquisitions
UncategorizedText,78,,Other
UncategorizedText,78,,Acquisitions
UncategorizedText,78,,Other
UncategorizedText,78,,Productivity and Business
UncategorizedText,78,,Processes Intelligent Cloud More Personal Computing
UncategorizedText,78,,$
UncategorizedText,78,,"23,739 $ 5,555 5,828"
UncategorizedText,78,,72 $ 164 394
UncategorizedText,78,,12 $ (16) (65)
UncategorizedText,78,,"23,823 $ 5,703 6,157"
UncategorizedText,78,,"514 $ 5,605(a) 289"
UncategorizedText,78,,(60) 43(a) (48)
UncategorizedText,78,,"$ 24,277 11,351 6,398"
UncategorizedText,78,,Total
UncategorizedText,78,,"$ 35,122 $"
UncategorizedText,78,,630 $
UncategorizedText,78,,"(69) $ 35,683 $"
UncategorizedText,78,,"6,408"
UncategorizedText,78,,$
UncategorizedText,78,,(65)
UncategorizedText,78,,"$ 42,026"
UncategorizedText,78,,(a)
UncategorizedText,78,,Includes goodwill of $5.5 billion related to GitHub. See Note 8 – Business Combinations for further information.
NarrativeText,78,,"The measurement periods for the valuation of assets acquired and liabilities assumed end as soon as information on the facts and circumstances that existed as of the acquisition dates becomes available, but do not exceed 12 months. Adjustments in purchase price allocations may require a change in the amounts allocated to goodwill during the periods in which the adjustments are determined."
NarrativeText,78,,"Any change in the goodwill amounts resulting from foreign currency translations and purchase accounting adjustments are presented as “Other” in the table above. Also included in “Other” are business dispositions and transfers between segments due to reorganizations, as applicable."
UncategorizedText,78,,Goodwill Impairment
NarrativeText,78,,"We test goodwill for impairment annually on May 1 at the reporting unit level, primarily using a discounted cash flow methodology with a peer-based, risk-adjusted weighted average cost of capital. We believe use of a discounted cash flow approach is the most reliable indicator of the fair values of the businesses."
NarrativeText,78,,"No instances of impairment were identified in our May 1, 2019, May 1, 2018, or May 1, 2017 tests. As of June 30, 2019 and 2018, accumulated goodwill impairment was $11.3 billion."
UncategorizedText,78,,NOTE 10 — INTANGIBLE ASSETS
NarrativeText,78,,"The components of intangible assets, all of which are finite-lived, were as follows:"
UncategorizedText,78,,Gross Carrying Amount
UncategorizedText,78,,Gross Carrying Amount
UncategorizedText,78,,Accumulated Amortization
UncategorizedText,78,,Net Carrying
UncategorizedText,78,,Accumulated Amortization
UncategorizedText,78,,Net Carrying Amount
UncategorizedText,78,,(In millions)
UncategorizedText,78,,Amount
UncategorizedText,78,,"June 30, Technology-based Customer-related Marketing-related Contract-based"
UncategorizedText,78,,"2019 1,920 $ 2,924 2,838 68"
UncategorizedText,78,,"2018 2,202 2,826 2,935 90"
UncategorizedText,78,,$
UncategorizedText,78,,"7,691 4,709 4,165 574"
UncategorizedText,78,,$
UncategorizedText,78,,"(5,771) $ (1,785) (1,327) (506)"
UncategorizedText,78,,"7,220 $ 4,031 4,006 679"
UncategorizedText,78,,"(5,018) $ (1,205) (1,071) (589)"
UncategorizedText,78,,Total
UncategorizedText,78,,$
UncategorizedText,78,,"17,139(a) $"
UncategorizedText,78,,"(9,389) $"
UncategorizedText,78,,"7,750 $"
UncategorizedText,78,,"15,936 $"
UncategorizedText,78,,"(7,883) $"
UncategorizedText,78,,"8,053"
UncategorizedText,78,,(a)
UncategorizedText,78,,Includes intangible assets of $1.3 billion related to GitHub. See Note 8 – Business Combinations for further information.
NarrativeText,78,,"No material impairments of intangible assets were identified during fiscal years 2019, 2018, or 2017. We estimate that we have no significant residual value related to our intangible assets."
UncategorizedText,78,,75
UncategorizedText,78,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,78,,78/110
UncategorizedText,79,,"3/22/23, 2:22 AM"
UncategorizedText,79,,msft-10k_20190630.htm
UncategorizedText,79,,PART II Item 8
UncategorizedText,79,,The components of intangible assets acquired during the periods presented were as follows:
UncategorizedText,79,,Weighted Average Life
UncategorizedText,79,,Weighted Average Life
UncategorizedText,79,,(In millions)
UncategorizedText,79,,Amount
UncategorizedText,79,,Amount
UncategorizedText,79,,"Year Ended June 30, Technology-based Marketing-related Contract-based Customer-related"
UncategorizedText,79,,2019 5 years $ 814 177 10 years 3 years 8 years
UncategorizedText,79,,2018 178 14 14 13
UncategorizedText,79,,$
UncategorizedText,79,,4 years 5 years 4 years 5 years
UncategorizedText,79,,7 710
UncategorizedText,79,,Total
UncategorizedText,79,,$
UncategorizedText,79,,"1,708"
UncategorizedText,79,,7 years $
UncategorizedText,79,,219
UncategorizedText,79,,5 years
UncategorizedText,79,,"Intangible assets amortization expense was $1.9 billion, $2.2 billion, and $1.7 billion for fiscal years 2019, 2018, and 2017, respectively."
NarrativeText,79,,"The following table outlines the estimated future amortization expense related to intangible assets held as of June 30, 2019:"
NarrativeText,79,,(In millions)
UncategorizedText,79,,"Year Ending June 30, 2020 2021 2022 2023 2024 Thereafter"
UncategorizedText,79,,$
UncategorizedText,79,,"1,488 1,282 1,187 1,053 737 2,003"
UncategorizedText,79,,Total
UncategorizedText,79,,$
UncategorizedText,79,,"7,750"
UncategorizedText,79,,NOTE 11 — DEBT
UncategorizedText,79,,Short-term Debt
UncategorizedText,79,,"As of June 30, 2019 and 2018, we had no commercial paper issued or outstanding. Effective August 31, 2018, we terminated our credit facilities, which served as back-up for our commercial paper program."
UncategorizedText,79,,Long-term Debt
NarrativeText,79,,"As of June 30, 2019, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $72.2 billion and $78.9 billion, respectively. As of June 30, 2018, the total carrying value and estimated fair value of our long-term debt, including the current portion, were $76.2 billion and $77.5 billion, respectively. These estimated fair values are based on Level 2 inputs."
UncategorizedText,79,,76
UncategorizedText,79,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,79,,79/110
UncategorizedText,80,,"3/22/23, 2:22 AM"
UncategorizedText,80,,msft-10k_20190630.htm
UncategorizedText,80,,PART II Item 8
UncategorizedText,80,,"The components of our long-term debt, including the current portion, and the associated interest rates were as follows:"
UncategorizedText,80,,"Face Value June 30,"
UncategorizedText,80,,"Face Value June 30,"
UncategorizedText,80,,Stated Interest
UncategorizedText,80,,Effective Interest Rate
Table,80,,"June 30, June 30, Interest Interest (In millions, except interest rates) 2019 2018 Rate Rate Notes November 3, 2018 $ 0 $ 1,750 1.300% 1.396% December 6, 2018 0 1,250 1.625% 1.824% June 1, 2019 0 1,000 4.200% 4.379% August 8, 2019 2,500 2,500 1.100% 1.203% November 1, 2019 18 18 0.500% 0.500% February 6, 2020 1,500 1,500 1.850% 1.952% February 12, 2020 1,500 1,500 1.850% 1.935% October 1, 2020 1,000 1,000 3.000% 3.137% November 3, 2020 2,250 2,250 2.000% 2.093% February 8, 2021 500 500 4.000% 4.082% August 8, 2021 2,750 2,750 1.550% 1.642% December 6, 2021 (a) 1,994 2,044 2.125% 2.233% February 6, 2022 1,750 1,750 2.400% 2.520% February 12, 2022 1,500 1,500 2.375% 2.466% November 3, 2022 1,000 1,000 2.650% 2.717% November 15, 2022 750 750 2.125% 2.239% May 1, 2023 1,000 1,000 2.375% 2.465% August 8, 2023 1,500 1,500 2.000% 2.101% December 15, 2023 1,500 1,500 3.625% 3.726% February 6, 2024 2,250 2,250 2.875% 3.041% February 12, 2025 2,250 2,250 2.700% 2.772% November 3, 2025 3,000 3,000 3.125% 3.176% August 8, 2026 4,000 4,000 2.400% 2.464% February 6, 2027 4,000 4,000 3.300% 3.383% December 6, 2028 (a) 1,993 2,044 3.125% 3.218% May 2, 2033 (a) 626 642 2.625% 2.690% February 12, 2035 1,500 1,500 3.500% 3.604% November 3, 2035 1,000 1,000 4.200% 4.260% August 8, 2036 2,250 2,250 3.450% 3.510% February 6, 2037 2,500 2,500 4.100% 4.152% June 1, 2039 750 750 5.200% 5.240% October 1, 2040 1,000 1,000 4.500% 4.567% February 8, 2041 1,000 1,000 5.300% 5.361% November 15, 2042 900 900 3.500% 3.571% May 1, 2043 500 500 3.750% 3.829% December 15, 2043 500 500 4.875% 4.918% February 12, 2045 1,750 1,750 3.750% 3.800% November 3, 2045 3,000 3,000 4.450% 4.492% August 8, 2046 4,500 4,500 3.700% 3.743% February 6, 2047 3,000 3,000 4.250% 4.287% February 12, 2055 2,250 2,250 4.000% 4.063% November 3, 2055 1,000 1,000 4.750% 4.782% August 8, 2056 2,250 2,250 3.950% 4.033% February 6, 2057 2,000 2,000 4.500% 4.528%"
NarrativeText,80,,"(In millions, except interest rates)"
UncategorizedText,80,,2019
UncategorizedText,80,,2018
UncategorizedText,80,,Rate
UncategorizedText,80,,"Notes November 3, 2018 December 6, 2018 June 1, 2019 August 8, 2019 November 1, 2019 February 6, 2020 February 12, 2020 October 1, 2020 November 3, 2020 February 8, 2021 August 8, 2021 December 6, 2021 (a) February 6, 2022 February 12, 2022 November 3, 2022 November 15, 2022 May 1, 2023 August 8, 2023 December 15, 2023 February 6, 2024 February 12, 2025 November 3, 2025 August 8, 2026 February 6, 2027 December 6, 2028 (a) May 2, 2033 (a) February 12, 2035 November 3, 2035 August 8, 2036 February 6, 2037 June 1, 2039 October 1, 2040 February 8, 2041 November 15, 2042 May 1, 2043 December 15, 2043 February 12, 2045 November 3, 2045 August 8, 2046 February 6, 2047 February 12, 2055 November 3, 2055 August 8, 2056 February 6, 2057"
UncategorizedText,80,,$
UncategorizedText,80,,"0 $ 0 0 2,500 18 1,500 1,500 1,000 2,250 500 2,750 1,994 1,750 1,500 1,000 750 1,000 1,500 1,500 2,250 2,250 3,000 4,000 4,000 1,993 626 1,500 1,000 2,250 2,500 750 1,000 1,000 900 500 500 1,750 3,000 4,500 3,000 2,250 1,000 2,250 2,000"
UncategorizedText,80,,"1,750 1.300% 1.396% 1,250 1.625% 1.824% 1,000 4.200% 4.379% 2,500 1.100% 1.203% 18 0.500% 0.500% 1,500 1.850% 1.952% 1,500 1.850% 1.935% 1,000 3.000% 3.137% 2,250 2.000% 2.093% 500 4.000% 4.082% 2,750 1.550% 1.642% 2,044 2.125% 2.233% 1,750 2.400% 2.520% 1,500 2.375% 2.466% 1,000 2.650% 2.717% 750 2.125% 2.239% 1,000 2.375% 2.465% 1,500 2.000% 2.101% 1,500 3.625% 3.726% 2,250 2.875% 3.041% 2,250 2.700% 2.772% 3,000 3.125% 3.176% 2.464% 4,000 2.400% 4,000 3.300% 3.383% 2,044 3.125% 3.218% 642 2.625% 2.690% 1,500 3.500% 3.604% 1,000 4.200% 4.260% 2,250 3.450% 3.510% 2,500 4.100% 4.152% 750 5.200% 5.240% 1,000 4.500% 4.567% 1,000 5.300% 5.361% 900 3.500% 3.571% 500 3.750% 3.829% 500 4.875% 4.918% 1,750 3.750% 3.800% 3,000 4.450% 4.492% 4,500 3.700% 3.743% 3,000 4.250% 4.287% 2,250 4.000% 4.063% 1,000 4.750% 4.782% 2,250 3.950% 4.033% 2,000 4.500% 4.528%"
UncategorizedText,80,,Total
UncategorizedText,80,,$
UncategorizedText,80,,"72,781 $ 76,898"
UncategorizedText,80,,(a)
UncategorizedText,80,,Euro-denominated debt securities.
NarrativeText,80,,"The notes in the table above are senior unsecured obligations and rank equally with our other senior unsecured debt outstanding. Interest on these notes is paid semi-annually, except for the euro-denominated debt securities on which interest is paid annually. Cash paid for interest on our debt for fiscal years 2019, 2018, and 2017 was $2.4 billion, $2.4 billion, and $1.6 billion, respectively. As of June 30, 2019 and 2018, the aggregate debt issuance costs and unamortized discount associated with our long-term debt, including the current portion, were $603 million and $658 million, respectively."
UncategorizedText,80,,77
UncategorizedText,80,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,80,,80/110
UncategorizedText,81,,"3/22/23, 2:22 AM"
UncategorizedText,81,,msft-10k_20190630.htm
UncategorizedText,81,,PART II Item 8
UncategorizedText,81,,Maturities of our long-term debt for each of the next five years and thereafter are as follows:
UncategorizedText,81,,(In millions)
UncategorizedText,81,,"Year Ending June 30, 2020 2021 2022 2023 2024 Thereafter"
UncategorizedText,81,,$
UncategorizedText,81,,"5,518 3,750 7,994 2,750 5,250 47,519"
UncategorizedText,81,,Total
UncategorizedText,81,,"$ 72,781"
UncategorizedText,81,,NOTE 12 — INCOME TAXES
Title,81,,Tax Cuts and Jobs Act
NarrativeText,81,,"On December 22, 2017, the Tax Cuts and Jobs Act (“TCJA”) was enacted into law, which significantly changed existing U.S. tax law and included numerous provisions that affect our business, such as imposing a one-time transition tax on deemed repatriation of deferred foreign income, reducing the U.S. federal statutory tax rate, and adopting a territorial tax system. In fiscal year 2018, the TCJA required us to incur a transition tax on deferred foreign income not previously subject to U.S. income tax at a rate of 15.5% for foreign cash and certain other net current assets, and 8% on the remaining income. The TCJA reduced the U.S. federal statutory tax rate from 35% to 21% effective January 1, 2018. In addition, the TCJA subjected us to a tax on our GILTI effective July 1, 2018."
NarrativeText,81,,"Under GAAP, we can make an accounting policy election to either treat taxes due on the GILTI inclusion as a current period expense or factor such amounts into our measurement of deferred taxes. We elected the deferred method, under which we recorded the corresponding deferred tax assets and liabilities on our consolidated balance sheets."
NarrativeText,81,,"During fiscal year 2018, we recorded a net charge of $13.7 billion related to the enactment of the TCJA, due to the impact of the one-time transition tax on the deemed repatriation of deferred foreign income of $17.9 billion, offset in part by the impact of changes in the tax rate of $4.2 billion, primarily on deferred tax assets and liabilities. During the second quarter of fiscal year 2019, we recorded additional tax expense of $157 million, which related to completing our provisional accounting for GILTI deferred taxes pursuant to Securities and Exchange Commission Staff Accounting Bulletin No. 118."
NarrativeText,81,,"In the fourth quarter of fiscal year 2019, in response to the TCJA and recently issued regulations, we transferred certain intangible properties held by our foreign subsidiaries to the U.S. and Ireland. The transfers of intangible properties resulted in a $2.6 billion net income tax benefit recorded in the fourth quarter of fiscal year 2019, as the value of future tax deductions exceeded the current tax liability from foreign jurisdictions and U.S. GILTI tax."
UncategorizedText,81,,78
UncategorizedText,81,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,81,,81/110
UncategorizedText,82,,"3/22/23, 2:22 AM"
UncategorizedText,82,,msft-10k_20190630.htm
UncategorizedText,82,,PART II Item 8
Title,82,,Provision for Income Taxes
Title,82,,The components of the provision for income taxes were as follows:
UncategorizedText,82,,(In millions)
UncategorizedText,82,,"Year Ended June 30,"
UncategorizedText,82,,2019
UncategorizedText,82,,2018
UncategorizedText,82,,2017
UncategorizedText,82,,Current Taxes U.S. federal U.S. state and local Foreign
UncategorizedText,82,,$
UncategorizedText,82,,"4,718 662 5,531"
UncategorizedText,82,,$
UncategorizedText,82,,"19,764 934 4,348"
UncategorizedText,82,,$
UncategorizedText,82,,"2,739 30 2,472"
UncategorizedText,82,,Current taxes
UncategorizedText,82,,$
UncategorizedText,82,,"10,911"
UncategorizedText,82,,$
UncategorizedText,82,,"25,046"
UncategorizedText,82,,$
UncategorizedText,82,,"5,241"
UncategorizedText,82,,Deferred Taxes U.S. federal U.S. state and local Foreign
UncategorizedText,82,,$
UncategorizedText,82,,"(5,647) (1,010) 194"
UncategorizedText,82,,$
UncategorizedText,82,,"(4,292) (458) (393)"
UncategorizedText,82,,$
UncategorizedText,82,,(554) 269 (544)
UncategorizedText,82,,Deferred taxes
UncategorizedText,82,,$
UncategorizedText,82,,"(6,463)"
UncategorizedText,82,,$
UncategorizedText,82,,"(5,143)"
UncategorizedText,82,,$
UncategorizedText,82,,(829)
UncategorizedText,82,,Provision for income taxes
UncategorizedText,82,,$
UncategorizedText,82,,"4,448"
UncategorizedText,82,,$
UncategorizedText,82,,"19,903"
UncategorizedText,82,,$
UncategorizedText,82,,"4,412"
NarrativeText,82,,U.S. and foreign components of income before income taxes were as follows:
UncategorizedText,82,,(In millions)
UncategorizedText,82,,"Year Ended June 30, U.S. Foreign"
UncategorizedText,82,,"2019 15,799 27,889"
UncategorizedText,82,,"2018 11,527 24,947"
UncategorizedText,82,,"2017 6,843 23,058"
UncategorizedText,82,,$
UncategorizedText,82,,$
UncategorizedText,82,,$
UncategorizedText,82,,Income before income taxes
UncategorizedText,82,,$
UncategorizedText,82,,"43,688"
UncategorizedText,82,,$
UncategorizedText,82,,"36,474"
UncategorizedText,82,,$
UncategorizedText,82,,"29,901"
Title,82,,Effective Tax Rate
NarrativeText,82,,The items accounting for the difference between income taxes computed at the U.S. federal statutory rate and our effective rate were as follows:
UncategorizedText,82,,"Year Ended June 30, Federal statutory rate Effect of:"
UncategorizedText,82,,2019 21.0%
UncategorizedText,82,,2018 28.1%
UncategorizedText,82,,2017 35.0%
ListItem,82,,Foreign earnings taxed at lower rates Impact of the enactment of the TCJA Phone business losses Impact of intangible property transfers Foreign
ListItem,82,,derived intangible income deduction Research and development credit Excess tax benefits relating to stock
ListItem,82,,"based compensation Interest, net Other reconciling items, net"
UncategorizedText,82,,(4.1)% 0.4% 0% (5.9)% (1.4)% (1.1)% (2.2)% 1.0% 2.5%
UncategorizedText,82,,(7.8)% 37.7% 0% 0% 0% (1.3)% (2.5)% 1.2% (0.8)%
UncategorizedText,82,,(11.6)% 0% (5.7)% 0% 0% (0.9)% (2.1)% 1.4% (1.3)%
UncategorizedText,82,,Effective rate
UncategorizedText,82,,10.2%
UncategorizedText,82,,54.6%
UncategorizedText,82,,14.8%
UncategorizedText,82,,79
UncategorizedText,82,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,82,,82/110
UncategorizedText,83,,"3/22/23, 2:22 AM"
UncategorizedText,83,,msft-10k_20190630.htm
UncategorizedText,83,,PART II Item 8
NarrativeText,83,,"The decrease from the federal statutory rate in fiscal year 2019 is primarily due to a $2.6 billion net income tax benefit related to intangible property transfers, and earnings taxed at lower rates in foreign jurisdictions resulting from producing and distributing our products and services through our foreign regional operations centers in Ireland, Singapore, and Puerto Rico. The increase from the federal statutory rate in fiscal year 2018 is primarily due to the net charge related to the enactment of the TCJA in the second quarter of fiscal year 2018, offset in part by earnings taxed at lower rates in foreign jurisdictions. The decrease from the federal statutory rate in fiscal year 2017 is primarily due to earnings taxed at lower rates in foreign jurisdictions. Our foreign regional operating centers in Ireland, Singapore and Puerto Rico, which are taxed at rates lower than the U.S. rate, generated 82%, 87%, and 76% of our foreign income before tax in fiscal years 2019, 2018, and 2017, respectively. Other reconciling items, net consists primarily of tax credits, GILTI, and U.S. state income taxes. In fiscal years 2019, 2018, and 2017, there were no individually significant other reconciling items."
NarrativeText,83,,"The decrease in our effective tax rate for fiscal year 2019 compared to fiscal year 2018 was primarily due to the net charge related to the enactment of the TCJA in the second quarter of fiscal year 2018, and a $2.6 billion net income tax benefit in the fourth quarter of fiscal year 2019 related to intangible property transfers. The increase in our effective tax rate for fiscal year 2018 compared to fiscal year 2017 was primarily due to the net charge related to the enactment of the TCJA and the realization of tax benefits attributable to previous Phone business losses in fiscal year 2017."
UncategorizedText,83,,The components of the deferred income tax assets and liabilities were as follows:
UncategorizedText,83,,(In millions)
Table,83,,"June 30, 2019 2018 Deferred Income Tax Assets Stock-based compensation expense $ 406 $ 460 Accruals, reserves, and other expenses 2,287 1,832 Loss and credit carryforwards 3,518 3,369 Depreciation and amortization 7,046 351 Leasing liabilities 1,594 1,427 Unearned revenue 475 0 Other 367 56 Deferred income tax assets 15,693 7,495 Less valuation allowance (3,214) (3,186) Deferred income tax assets, net of valuation allowance $ 12,479 $ 4,309 Deferred Income Tax Liabilities Unrealized gain on investments and debt $ (738) $ 0 Unearned revenue (30) (639) Depreciation and amortization 0 (1,164) Leasing assets (1,510) (1,366) Deferred GILTI tax liabilities (2,607) (61) Other (291) (251) Deferred income tax liabilities $ (5,176) $ = (3,481) Net deferred income tax assets (liabilities) $ 7,303 $ 828 Reported As Other long-term assets $ 7,536 $ 1,369 Long-term deferred income tax liabilities (233) (541) Net deferred income tax assets (liabilities) $ 7,303 $ 828"
UncategorizedText,83,,"June 30,"
UncategorizedText,83,,2019
UncategorizedText,83,,2018
UncategorizedText,83,,"Deferred Income Tax Assets Stock-based compensation expense Accruals, reserves, and other expenses Loss and credit carryforwards Depreciation and amortization Leasing liabilities Unearned revenue Other"
UncategorizedText,83,,$
UncategorizedText,83,,"406 $ 2,287 3,518 7,046 1,594 475 367"
UncategorizedText,83,,"460 1,832 3,369 351 1,427 0 56"
UncategorizedText,83,,Deferred income tax assets
UncategorizedText,83,,"15,693 (3,214)"
UncategorizedText,83,,"7,495 (3,186)"
UncategorizedText,83,,Less valuation allowance
NarrativeText,83,,"Deferred income tax assets, net of valuation allowance"
UncategorizedText,83,,$
UncategorizedText,83,,"12,479 $"
UncategorizedText,83,,"4,309"
UncategorizedText,83,,Deferred Income Tax Liabilities Unrealized gain on investments and debt Unearned revenue Depreciation and amortization Leasing assets Deferred GILTI tax liabilities Other
UncategorizedText,83,,$
UncategorizedText,83,,"(738) $ (30) 0 (1,510) (2,607) (291)"
UncategorizedText,83,,"0 (639) (1,164) (1,366) (61) (251)"
UncategorizedText,83,,Deferred income tax liabilities
UncategorizedText,83,,$
UncategorizedText,83,,"(5,176) $"
UncategorizedText,83,,"(3,481)"
UncategorizedText,83,,Net deferred income tax assets (liabilities)
UncategorizedText,83,,$
UncategorizedText,83,,"7,303"
UncategorizedText,83,,$
UncategorizedText,83,,828
UncategorizedText,83,,Reported As Other long-term assets Long-term deferred income tax liabilities
UncategorizedText,83,,$
UncategorizedText,83,,"7,536 $ (233)"
UncategorizedText,83,,"1,369 (541)"
UncategorizedText,83,,Net deferred income tax assets (liabilities)
UncategorizedText,83,,$
UncategorizedText,83,,"7,303"
UncategorizedText,83,,$
UncategorizedText,83,,828
NarrativeText,83,,Deferred income tax balances reflect the effects of temporary differences between the carrying amounts of assets and liabilities and their tax bases and are stated at enacted tax rates expected to be in effect when the taxes are paid or recovered.
UncategorizedText,83,,80
UncategorizedText,83,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,83,,83/110
UncategorizedText,84,,"3/22/23, 2:22 AM"
UncategorizedText,84,,msft-10k_20190630.htm
UncategorizedText,84,,PART II Item 8
NarrativeText,84,,"As of June 30, 2019, we had federal, state and foreign net operating loss carryforwards of $978 million, $770 million, and $11.6 billion, respectively. The federal and state net operating loss carryforwards will expire in various years from fiscal 2020 through 2039, if not utilized. The majority of our foreign net operating loss carryforwards do not expire. Certain acquired net operating loss carryforwards are subject to an annual limitation, but are expected to be realized with the exception of those which have a valuation allowance."
UncategorizedText,84,,The valuation allowance disclosed in the table above relates to the foreign net operating loss carryforwards and other net deferred tax assets that may not be realized.
UncategorizedText,84,,"Income taxes paid, net of refunds, were $8.4 billion, $5.5 billion, and $2.4 billion in fiscal years 2019, 2018, and 2017, respectively."
Title,84,,Uncertain Tax Positions
NarrativeText,84,,"Gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2019, 2018, and 2017, were $13.1 billion, $12.0 billion, and $11.7 billion, respectively, which were primarily included in long-term income taxes in our consolidated balance sheets. If recognized, the resulting tax benefit would affect our effective tax rates for fiscal years 2019, 2018, and 2017 by $12.0 billion, $11.3 billion, and $10.2 billion, respectively."
NarrativeText,84,,"As of June 30, 2019, 2018, and 2017, we had accrued interest expense related to uncertain tax positions of $3.4 billion, $3.0 billion, and $2.3 billion, respectively, net of income tax benefits. The provision for (benefit from) income taxes for fiscal years 2019, 2018, and 2017 included interest expense related to uncertain tax positions of $515 million, $688 million, and $399 million, respectively, net of income tax benefits."
NarrativeText,84,,The aggregate changes in the gross unrecognized tax benefits related to uncertain tax positions were as follows:
UncategorizedText,84,,(In millions)
UncategorizedText,84,,"Year Ended June 30, Beginning unrecognized tax benefits Decreases related to settlements Increases for tax positions related to the current year Increases for tax positions related to prior years Decreases for tax positions related to prior years Decreases due to lapsed statutes of limitations"
UncategorizedText,84,,"2019 11,961 $ (316) 2,106 508 (1,113) 0"
UncategorizedText,84,,"2018 11,737 $ (193) 1,445 151 (1,176) (3)"
UncategorizedText,84,,"2017 10,164 (4) 1,277 397 (49) (48)"
UncategorizedText,84,,$
NarrativeText,84,,Ending unrecognized tax benefits
UncategorizedText,84,,"$ 13,146 $ 11,961 $ 11,737"
NarrativeText,84,,"We settled a portion of the Internal Revenue Service (“IRS”) audit for tax years 2004 to 2006 in fiscal year 2011. In February 2012, the IRS withdrew its 2011 Revenue Agents Report related to unresolved issues for tax years 2004 to 2006 and reopened the audit phase of the examination. We also settled a portion of the IRS audit for tax years 2007 to 2009 in fiscal year 2016, and a portion of the IRS audit for tax years 2010 to 2013 in fiscal year 2018. We remain under audit for tax years 2004 to 2013. We expect the IRS to begin an examination of tax years 2014 to 2017 within the next 12 months."
NarrativeText,84,,"As of June 30, 2019, the primary unresolved issues for the IRS audits relate to transfer pricing, which could have a material impact on our consolidated financial statements when the matters are resolved. We believe our allowances for income tax contingencies are adequate. We have not received a proposed assessment for the unresolved issues and do not expect a final resolution of these issues in the next 12 months. Based on the information currently available, we do not anticipate a significant increase or decrease to our tax contingencies for these issues within the next 12 months."
NarrativeText,84,,"We are subject to income tax in many jurisdictions outside the U.S. Our operations in certain jurisdictions remain subject to examination for tax years 1996 to 2018, some of which are currently under audit by local tax authorities. The resolution of each of these audits is not expected to be material to our consolidated financial statements."
UncategorizedText,84,,NOTE 13 — RESTRUCTURING CHARGES
NarrativeText,84,,"In June 2017, management approved a sales and marketing restructuring plan. In fiscal year 2017, we recorded employee severance expenses of $306 million primarily related to this sales and marketing restructuring plan. The actions associated with this restructuring plan were completed as of June 30, 2018."
UncategorizedText,84,,81
UncategorizedText,84,,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
UncategorizedText,84,,84/110
UncategorizedText,85,,"3/22/23, 2:22 AM"
UncategorizedText,85,,msft-10k_20190630.htm
UncategorizedText,85,,PART II Item 8
UncategorizedText,85,,NOTE 14 — UNEARNED REVENUE
NarrativeText,85,,Unearned revenue by segment was as follows:
UncategorizedText,85,,(In millions)
UncategorizedText,85,,"June 30, Productivity and Business Processes Intelligent Cloud More Personal Computing"
UncategorizedText,85,,"2019 16,831 $ 16,988 3,387"
UncategorizedText,85,,"2018 14,864 14,706 3,150"
UncategorizedText,85,,$
UncategorizedText,85,,Total
UncategorizedText,85,,$
UncategorizedText,85,,"37,206 $"
UncategorizedText,85,,"32,720"
UncategorizedText,85,,Changes in unearned revenue were as follows:
UncategorizedText,85,,(In millions)
UncategorizedText,85,,"Year Ended June 30, 2019 Balance, beginning of period"
UncategorizedText,85,,$
